epoch,train_huber,validation_huber,validation_wmape,train_mse,validation_mse
1,0.005161218211850932,0.005830877759893026,0.22314567860918055,0.005161218211850932,0.005830877759893026
2,0.004382644203536573,0.00577479792160115,0.23174007103328276,0.004382644203536573,0.00577479792160115
3,0.004332736945681034,0.005764172661916486,0.21801386051438237,0.004332736945681034,0.005764172661916486
4,0.004304182653750984,0.005783878117134529,0.23486013370100134,0.004304182653750984,0.005783878117134529
5,0.004256903730903662,0.005756016488053969,0.21930146819898735,0.004256903730903662,0.005756016488053969
6,0.004262713780213568,0.0057530923347388,0.22086684841061277,0.004262713780213568,0.0057530923347388
7,0.004221842024332633,0.005811697387668703,0.2384848941441939,0.004221842024332633,0.005811697387668703
8,0.004207433788143399,0.005763603091639068,0.228237089175076,0.004207433788143399,0.005763603091639068
9,0.004199302612593578,0.00575684682865228,0.22469867205017618,0.004199302612593578,0.00575684682865228
10,0.0042346073614974175,0.0057581840249310645,0.2160624776870117,0.0042346073614974175,0.0057581840249310645
11,0.004179699872169764,0.005794158504743662,0.23577224905446711,0.004179699872169764,0.005794158504743662
12,0.00418219375593077,0.005750110023654997,0.21765215757143644,0.00418219375593077,0.005750110023654997
13,0.004190812697596548,0.0057781963675682035,0.21570357163089515,0.004190812697596548,0.0057781963675682035
14,0.004183997596321147,0.005879293245795582,0.21903927729394718,0.004183997596321147,0.005879293245795582
15,0.004180845980074317,0.005759812958006348,0.2168790373624402,0.004180845980074317,0.005759812958006348
16,0.004166255166168294,0.005765067513233849,0.2155337644015607,0.004166255166168294,0.005765067513233849
17,0.004153459269042698,0.005771052059052246,0.2160018872705795,0.004153459269042698,0.005771052059052246
18,0.004152053209479838,0.005751678121409246,0.21859389556896397,0.004152053209479838,0.005751678121409246
19,0.004162405877591922,0.005764564033597708,0.21626048804570652,0.004162405877591922,0.005764564033597708
20,0.004152774384560724,0.005751834417294178,0.2180812362483971,0.004152774384560724,0.005751834417294178
