epoch,train_huber,validation_huber,validation_wmape,train_mse,validation_mse
1,0.0051617798500604205,0.005830842086912266,0.22297195315673235,0.0051617798500604205,0.005830842086912266
2,0.0043835607019343205,0.005774788491960082,0.23172210923371067,0.0043835607019343205,0.005774788491960082
3,0.004333549648553373,0.005764132615045777,0.21801126267073273,0.004333549648553373,0.005764132615045777
4,0.004304789307136689,0.005783750176695841,0.2348737600348486,0.004304789307136689,0.005783750176695841
5,0.0042574965364990695,0.005755925035503294,0.21935076428722547,0.0042574965364990695,0.005755925035503294
6,0.004263153712775919,0.005753062698724014,0.22087028263796465,0.004263153712775919,0.005753062698724014
7,0.004222170054544544,0.005810955256622817,0.23820127794194768,0.004222170054544544,0.005810955256622817
8,0.004207782820054901,0.005763093541775431,0.22801715997354235,0.004207782820054901,0.005763093541775431
9,0.004199640578477674,0.005757259354660553,0.22471428638775057,0.004199640578477674,0.005757259354660553
10,0.004234839144403175,0.005758091574534774,0.21607714022176644,0.004234839144403175,0.005758091574534774
11,0.004179932294420958,0.005793606396764517,0.23560639810409506,0.004179932294420958,0.005793606396764517
12,0.004182366798857167,0.005750311837930765,0.21763917455926185,0.004182366798857167,0.005750311837930765
13,0.004191070395116243,0.005777466194038945,0.21570339486484127,0.004191070395116243,0.005777466194038945
14,0.004184055787083062,0.005877268301056964,0.21897001197403493,0.004184055787083062,0.005877268301056964
15,0.0041810256398973926,0.0057599164345966914,0.2169085581141045,0.0041810256398973926,0.0057599164345966914
16,0.004166421668243504,0.005765787808091513,0.21550448769583264,0.004166421668243504,0.005765787808091513
17,0.004153600093089945,0.005771262305123466,0.21599094955220388,0.004153600093089945,0.005771262305123466
18,0.004152140018695425,0.005751883777390633,0.2186595237234113,0.004152140018695425,0.005751883777390633
19,0.004162557641862922,0.00576470245141536,0.21626580306383505,0.004162557641862922,0.00576470245141536
20,0.004152861487631115,0.005752092659739512,0.21806356688807413,0.004152861487631115,0.005752092659739512
